trustii_id,Manufacturer,Body Style,Fuel Efficiency,Engine Volume,Powertrain,License Status,Manufacture Year,Variant,Location,Distance Covered,Gearbox,Owner_Type
1165,Audi,crossover,0,3.0,Diesel,yes,2015,Q7,oujda,45000,Automatic,First
1166,Volkswagen,van,177,2.0,Diesel,yes,2011,Caddy,mekness,60750,Manual,First
1167,Toyota,sedan,58,2.5,Petrol,yes,2015,Camry,dakhla,63000,Manual,First
1168,Audi,other,222,,Diesel,yes,2007,Q7,oujda,96000,Manual,First
1169,Volkswagen,sedan,144,2.0,Diesel,yes,2008,Passat B6,Casablanca,70700,Manual,First
1170,Audi,other,126,3.0,Diesel,yes,2010,Q7,tetouan,27000,Manual,First
1171,BMW,sedan,266,3.5,Petrol,no,1997,535,tetouan,67000,Manual,First
1172,Volkswagen,sedan,140,1.6,Petrol,yes,2012,Polo,oujda,55000,Manual,First
1173,Mitsubishi,sedan,57,1.5,Gas,yes,2011,Lancer X,dakhla,32531,Automatic,Second
1174,Mercedes-Benz,vagon,248,2.0,Gas,yes,1996,E-Class,oujda,82749,Manual,First
1175,Audi,crossover,27,2.0,Petrol,yes,2011,Q5,tanger,23576,Automatic,First
1176,Volkswagen,sedan,136,1.6,Diesel,yes,2010,Passat B6,tanger,37247,Manual,First
1177,Volkswagen,other,200,1.6,Petrol,no,1999,Golf IV,mekness,63210,Manual,First
1178,Toyota,crossover,132,2.7,Gas,yes,2012,Venza,tanger,50808,Manual,Second
1179,Mercedes-Benz,other,157,2.2,Diesel,yes,2012,Vito,oujda,75000,Manual,First
1180,Mercedes-Benz,sedan,200,5.5,Petrol,yes,2008,S 550,Casablanca,66000,Manual,First
1181,Volkswagen,van,224,2.5,Diesel,yes,2006,T5 (Transporter),Casablanca,14000,Manual,First
1182,BMW,sedan,194,2.0,Petrol,yes,1985,520,Casablanca,103000,Automatic,First
1183,BMW,crossover,260,3.0,Diesel,yes,2006,X5,dakhla,74213,Automatic,First
1184,BMW,sedan,30,4.4,Petrol,yes,2014,M5,Casablanca,56000,Manual,Second
1185,Mercedes-Benz,van,300,2.2,Diesel,yes,2007,Vito,sefrou,25000,Automatic,First
1186,Mercedes-Benz,sedan,313,3.2,Diesel,yes,2003,S 320,oujda,85000,Automatic,First
1187,Renault,other,245,2.0,Petrol,no,1998,Megane,mekness,38000,Automatic,First
1188,Volkswagen,sedan,238,2.0,Gas,no,2002,Passat B5,oujda,130000,Manual,First
1189,Volkswagen,crossover,80,3.0,Diesel,yes,2014,Touareg,dakhla,116000,Manual,Second
1190,Volkswagen,van,283,2.5,Diesel,yes,2005,T5 (Transporter),hosseima,82603,Manual,First
1191,Mitsubishi,sedan,250,2.0,Petrol,yes,2007,Lancer X,sefrou,75000,Manual,First
1192,Volkswagen,sedan,0,2.0,Diesel,yes,2016,Passat B8,Casablanca,17000,Manual,First
1193,Volkswagen,hatch,288,1.8,Gas,yes,1996,Golf III,Casablanca,62000,Manual,Second
1194,Volkswagen,sedan,1,1.6,Petrol,yes,2014,Polo,oujda,54348,Automatic,First
1195,Audi,crossover,100,3.0,Diesel,yes,2011,Q7,rabat,9200,Manual,First
1196,Renault,van,200,2.2,Diesel,yes,2002,Espace,tanger,77240,Automatic,First
1197,Mercedes-Benz,other,248,2.0,Petrol,no,1999,CLK 200,rabat,60000,Manual,First
1198,Mercedes-Benz,sedan,173,1.8,Gas,yes,2011,E-Class,dakhla,100000,Automatic,First
1199,Mercedes-Benz,sedan,137,3.0,Diesel,yes,2011,E-Class,hosseima,13102,Manual,First
1200,Mercedes-Benz,crossover,0,2.2,Diesel,yes,2016,GLC-Class,oujda,84060,Manual,Second
1201,Mercedes-Benz,sedan,280,,Gas,yes,1999,E-Class,mekness,67000,Automatic,First
1202,Toyota,sedan,108,1.6,Petrol,yes,2008,Corolla,rabat,54000,Manual,First
1203,BMW,other,253,1.8,Petrol,yes,1995,318,Casablanca,22000,Manual,First
1204,Volkswagen,sedan,235,2.0,Petrol,yes,2007,Passat B6,marrakech,32700,Automatic,First
1205,Volkswagen,sedan,128,1.8,Petrol,yes,2013,Passat B7,Casablanca,86340,Automatic,Second
1206,Mercedes-Benz,sedan,131,5.5,Gas,yes,2008,S 500,rabat,17585,Automatic,First
1207,Audi,vagon,1,2.0,Diesel,yes,2008,A4,oujda,57000,Automatic,First
1208,Volkswagen,hatch,122,1.4,Petrol,yes,1993,Golf III,Casablanca,12000,Manual,First
1209,Volkswagen,sedan,190,99.99,Petrol,yes,1998,Passat B5,mekness,45000,Manual,First
1210,Mercedes-Benz,sedan,40,3.0,Diesel,yes,2014,S 350,oujda,96000,Manual,Second
1211,Toyota,crossover,3,4.5,Diesel,yes,2016,Land Cruiser 200,marrakech,51000,Automatic,First
1212,BMW,crossover,200,4.8,Other,yes,2007,X5,mekness,73539,Manual,First
1213,Mitsubishi,crossover,142,2.4,Gas,yes,2008,Outlander XL,tetouan,120000,Manual,First
1214,Renault,other,39,1.5,Diesel,yes,2014,Kangoo,rabat,80000,Automatic,First
1215,Volkswagen,sedan,500,1.9,Diesel,yes,1995,Passat B4,Casablanca,22000,Manual,First
1216,BMW,sedan,327,3.0,Diesel,no,2001,730,hosseima,71787,Manual,First
1217,Mercedes-Benz,van,1,2.2,Diesel,yes,2004,Vito,mekness,17000,Manual,First
1218,Mercedes-Benz,crossover,1,3.0,Diesel,yes,2016,GLS 350,hosseima,27969,Manual,First
1219,Renault,hatch,100,1.5,Diesel,yes,2010,Megane,tetouan,22000,Manual,First
1220,Renault,van,54,66.0,Other,yes,2012,Kangoo,tanger,2526,Automatic,First
1221,BMW,sedan,250,1.9,Petrol,yes,2001,316,marrakech,39525,Automatic,First
1222,Volkswagen,crossover,58,1.4,Petrol,yes,2014,Tiguan,sefrou,90000,Manual,First
1223,Volkswagen,sedan,80,1.6,Petrol,yes,2011,Polo,oujda,28226,Automatic,First
1224,Mercedes-Benz,sedan,172,2.8,Petrol,yes,1997,E-Class,sefrou,122000,Manual,Second
1225,BMW,hatch,1,2.0,Petrol,yes,2006,120,tanger,61108,Automatic,First
1226,Mercedes-Benz,sedan,25,3.0,Diesel,yes,2014,S 350,sefrou,45000,Manual,First
1227,BMW,other,100,5.0,Petrol,yes,2005,M5,mekness,90000,Manual,First
1228,Volkswagen,sedan,152,1.8,Petrol,yes,2008,Passat B6,tanger,62788,Manual,First
1229,Audi,sedan,131,1.8,Petrol,yes,2005,A4,Casablanca,44000,Manual,First
1230,Volkswagen,crossover,145,3.0,Diesel,yes,2007,Touareg,dakhla,42000,Manual,Second
1231,BMW,sedan,355,3.0,Diesel,yes,2000,730,agadir,55362,Manual,First
1232,Toyota,sedan,157,2.4,Gas,yes,2009,Camry,mekness,15000,Automatic,First
1233,Toyota,sedan,0,1.3,Petrol,yes,2015,Corolla,dakhla,126000,Manual,First
1234,BMW,sedan,350,2.5,Diesel,yes,1998,525,rabat,50000,Automatic,First
1235,BMW,sedan,270,4.4,Petrol,yes,1996,540,Casablanca,25121,Manual,First
1236,Volkswagen,van,258,2.5,Diesel,yes,2001,T4 (Transporter) ,Casablanca,59000,Manual,First
1237,Toyota,sedan,25,2.5,Petrol,yes,2014,Camry,dakhla,61000,Manual,First
1238,Renault,van,160,1.5,Diesel,yes,2010,Grand Scenic,oujda,86300,Manual,First
1239,Audi,vagon,151,2.0,Diesel,yes,2010,A4,rabat,58407,Manual,First
1240,Mercedes-Benz,sedan,0,1.6,Petrol,yes,2016,C-Class,sefrou,67620,Manual,Second
1241,Volkswagen,sedan,185,1.6,Petrol,yes,2007,Jetta,sefrou,23000,Manual,First
1242,Mercedes-Benz,van,0,2.2,Diesel,yes,2016,Vito,mekness,48000,Automatic,First
1243,Audi,crossover,105,4.2,Gas,yes,2007,Q7,marrakech,72000,Manual,Second
1244,Mercedes-Benz,sedan,150,3.5,Gas,yes,2008,S 350,dakhla,50510,Automatic,First
1245,Toyota,crossover,43,3.0,Other,yes,2014,Land Cruiser Prado,rabat,63600,Manual,Second
1246,Renault,vagon,165,1.5,Diesel,yes,2012,Megane,mekness,80000,Automatic,First
1247,Mercedes-Benz,sedan,300,1.8,Petrol,yes,1996,C-Class,Casablanca,7000,Manual,First
1248,Toyota,crossover,93,2.7,Other,yes,2011,Venza,mekness,30000,Manual,Second
1249,Audi,sedan,108,2.0,Diesel,yes,2013,A6,rabat,112000,Manual,First
1250,Toyota,crossover,70,2.7,Petrol,yes,2008,Land Cruiser Prado,hosseima,34697,Manual,First
1251,Mercedes-Benz,crossover,0,6.3,Petrol,yes,2016,S 63 AMG,tetouan,25000,Manual,First
1252,BMW,sedan,290,2.0,Diesel,no,1999,320,hosseima,58752,Manual,First
1253,Volkswagen,other,160,2.0,Diesel,yes,2012,Amarok,dakhla,35000,Manual,Third
1254,Renault,van,149,1.5,Diesel,yes,2013,Kangoo,hosseima,63998,Automatic,First
1255,BMW,sedan,320,3.0,Gas,yes,2000,530,mekness,45376,Manual,First
1256,Toyota,sedan,1,2.5,Petrol,yes,2016,Camry,hosseima,55700,Manual,First
1257,Renault,hatch,96,1.4,Petrol,yes,2010,Sandero,sefrou,32200,Manual,Second
1258,Volkswagen,hatch,51,2.0,Petrol,yes,2013,New Beetle,hosseima,5354,Automatic,First
1259,Audi,crossover,183,4.2,Petrol,yes,2007,Q7,rabat,137000,Automatic,First
1260,Volkswagen,sedan,200,1.8,Petrol,yes,1989,Passat B3,Casablanca,64000,Manual,Second
1261,Mitsubishi,crossover,122,3.2,Diesel,yes,2009,Pajero Wagon,dakhla,120000,Manual,Second
1262,Renault,van,83,,Other,yes,2013,Kangoo,oujda,158000,Manual,Second
1263,Renault,van,67,1.6,Petrol,yes,2012,Scenic,tetouan,18000,Manual,First
1264,Mercedes-Benz,sedan,180,3.0,Diesel,yes,2008,E-Class,Casablanca,52000,Automatic,First
1265,BMW,crossover,1,2.0,Diesel,yes,2016,X5,Casablanca,11734,Manual,First
1266,Volkswagen,hatch,250,1.9,Diesel,no,1994,Golf III,oujda,35433,Manual,First
1267,Mercedes-Benz,sedan,17,3.0,Diesel,yes,2015,S 350,mekness,33000,Manual,First
1268,Audi,vagon,0,3.0,Diesel,yes,2016,A6 Allroad,tetouan,75000,Manual,First
1269,Audi,sedan,250,2.4,Gas,yes,1998,A6,Casablanca,32896,Automatic,First
1270,BMW,sedan,230,2.0,Petrol,yes,1998,520,mekness,59000,Automatic,First
1271,Volkswagen,sedan,180,1.8,Gas,yes,2005,Passat B5,hosseima,44378,Manual,First
1272,Toyota,sedan,156,,Gas,yes,2005,Camry,hosseima,16542,Manual,First
1273,Toyota,crossover,118,2.7,Petrol,yes,2011,Land Cruiser Prado,dakhla,70933,Manual,Second
1274,Mitsubishi,van,258,,Diesel,yes,1999,L 400,mekness,80000,Manual,First
1275,Mercedes-Benz,sedan,29,6.3,Petrol,yes,2007,S 63 AMG,oujda,66285,Manual,First
1276,BMW,crossover,82,3.0,Petrol,yes,2010,X6,Casablanca,67000,Automatic,Second
1277,Volkswagen,vagon,185,1.4,Petrol,yes,2011,Golf VI,mekness,74663,Manual,First
1278,Mitsubishi,sedan,176,1.6,Petrol,yes,2004,Lancer,dakhla,84085,Manual,First
1279,Renault,vagon,220,2.5,Other,yes,2006,Trafic,tanger,65257,Manual,First
1280,Mercedes-Benz,vagon,235,2.9,Diesel,yes,1997,E-Class,sefrou,130000,Manual,First
1281,Renault,other,160,2.0,Petrol,no,2001,Megane,marrakech,102016,Manual,First
1282,Volkswagen,van,230,3.2,Gas,yes,2008,Multivan,tanger,25299,Manual,First
1283,Volkswagen,hatch,118,1.2,Diesel,yes,2011,Polo,Casablanca,33000,Manual,First
1284,Renault,van,177,1.5,Diesel,yes,2007,Grand Scenic,Casablanca,40000,Manual,Second
1285,Toyota,sedan,130,,Petrol,yes,2008,Corolla,rabat,55960,Manual,First
1286,Toyota,sedan,140,1.4,Petrol,yes,2012,Corolla,tetouan,43000,Manual,First
1287,BMW,crossover,5,4.4,Petrol,yes,2015,X5 M,rabat,92000,Manual,Second
1288,Audi,crossover,118,2.0,Diesel,yes,2013,Q5,rabat,12000,Manual,First
1289,Renault,van,177,2.0,Diesel,yes,2008,Trafic,sefrou,77000,Manual,Second
1290,Mercedes-Benz,crossover,200,4.0,Diesel,yes,2007,GL 420,tetouan,45200,Manual,First
1291,Toyota,sedan,185,3.5,Petrol,yes,2008,Camry,sefrou,48000,Manual,First
1292,Mercedes-Benz,van,280,2.2,Diesel,yes,2001,Vito,tetouan,35000,Manual,First
1293,BMW,sedan,204,1.8,Petrol,yes,1993,318,agadir,56454,Manual,First
1294,Audi,sedan,122,2.0,Petrol,yes,2011,A6,Casablanca,8682,Automatic,First
1295,Renault,vagon,180,1.5,Diesel,yes,2012,Megane,tetouan,57000,Manual,First
1296,Volkswagen,vagon,289,,Diesel,yes,2003,Passat B5,mekness,65000,Manual,First
1297,Renault,van,207,1.9,Diesel,yes,2003,Trafic,mekness,84000,Manual,First
1298,Volkswagen,sedan,136,2.0,Diesel,yes,2011,Passat B7,rabat,90000,Manual,Second
1299,Volkswagen,sedan,1,1.6,Petrol,yes,2015,Polo,oujda,41372,Manual,First
1300,Mercedes-Benz,other,220,2.2,Diesel,yes,2005,Vito,Casablanca,53000,Manual,First
1301,Volkswagen,other,28,2.0,Diesel,yes,2015,Amarok,tanger,28733,Automatic,Second
1302,Renault,van,175,2.0,Diesel,yes,2007,Trafic,tanger,57717,Manual,First
1303,Audi,sedan,112,1.6,Petrol,yes,1980,80,tetouan,45044,Manual,First
1304,Mercedes-Benz,van,180,2.3,Diesel,yes,1998,Vito,hosseima,29836,Automatic,First
